day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2000-1,3986,1617,8890,1201,1522,6422,1547,910,2094,670,6298,1738,402,766,1226,503,2298,804,1171,3123,1719,1889,928,1409,1823,677,4832,496,971,6445,2037,324,1138,511,1362,3759,683,326,474,1046,3763,1588,682,9821,556,1838,1233,2049,1199,1512,1284,1055,1000,500,1425,567,2033,1987,335,1899,1743,1562,723,1596,1724,1622,1870,9942,9950,1605,1140,9915,8679,745,545,31,1773,1634,1681,796,2285,1622,1856,1629,616,1951,5999,166,4939,235,1046,6217,564,1585,1559,1363,1879,323,484,696
2000-2,3912,1616,8888,1209,1431,6427,1651,929,2083,624,6301,1723,370,779,1275,518,2327,780,1141,3135,1720,1959,932,1503,1810,627,4832,429,1042,6449,2047,288,1087,493,1298,3755,716,316,453,1011,3771,1553,653,9831,598,1792,1284,2035,1252,1435,1365,1198,995,566,1448,626,1991,2014,345,1873,1759,1620,719,1540,1619,1614,1857,9946,9954,1584,1152,9919,8687,757,568,35,1813,1574,1684,767,2279,1637,1806,1537,614,1967,5998,215,4938,210,1065,6204,549,1539,1630,1255,1906,308,474,642
2000-3,3846,1639,8886,1278,1383,6429,1727,971,2042,603,6302,1710,336,761,1314,504,2302,727,1128,3131,1732,2024,922,1598,1782,601,4831,380,1036,6457,2176,289,1042,524,1278,3761,772,326,438,1008,3769,1475,656,9836,655,1710,1327,2071,1293,1405,1429,1334,1005,642,1453,677,1947,1961,336,1874,1775,1653,681,1594,1564,1577,1845,9949,9963,1533,1140,9918,8696,766,595,58,1797,1498,1686,718,2275,1639,1732,1465,580,1970,5993,221,4943,190,1179,6193,550,1454,1645,1182,1920,299,503,618
2000-4,3780,1620,8880,1399,1350,6432,1717,1005,1983,555,6295,1716,333,784,1384,514,2275,684,1102,3123,1755,2067,906,1630,1785,693,4836,337,1067,6471,2220,302,998,520,1336,3773,838,331,402,1030,3773,1421,666,9844,712,1611,1382,2078,1364,1385,1518,1388,1001,687,1371,697,1900,2025,300,1868,1833,1729,654,1538,1463,1562,1801,9952,9976,1440,1110,9923,8699,765,627,90,1784,1412,1689,695,2263,1636,1656,1403,544,1971,5985,229,4959,169,1202,6184,566,1408,1649,1121,1966,311,549,557
2000-5,3719,1591,8877,1524,1290,6449,1736,999,1952,536,6292,1724,333,786,1406,530,2234,714,1104,3116,1858,2052,890,1636,1791,796,4841,302,1052,6472,2263,291,960,508,1285,3775,885,330,387,1023,3761,1449,618,9845,710,1551,1423,2104,1391,1345,1536,1484,1000,722,1266,708,1843,2041,323,1868,1913,1790,669,1451,1406,1541,1791,9957,9986,1395,1063,9923,8703,708,611,113,1777,1361,1692,693,2261,1646,1575,1306,543,1985,5974,260,4969,144,1191,6174,574,1366,1662,1173,1952,311,609,513
2000-6,3652,1562,8872,1597,1280,6456,1783,992,1940,519,6280,1718,314,755,1386,551,2242,698,1104,3110,1895,2012,872,1644,1767,906,4847,293,1046,6479,2286,281,894,533,1303,3783,906,358,363,1042,3774,1461,593,9849,724,1453,1429,2121,1373,1198,1487,1538,973,772,1233,717,1799,2126,324,1845,1958,1773,664,1376,1351,1485,1831,9959,9998,1368,1049,9924,8707,731,604,135,1745,1271,1695,700,2254,1651,1480,1214,538,1983,5966,310,4985,154,1172,6169,590,1255,1637,1207,1960,315,657,469
2000-7,3599,1521,8870,1622,1327,6459,1878,996,1899,498,6270,1705,278,708,1378,558,2228,671,1110,3121,1953,1954,843,1647,1732,920,4853,277,1118,6495,2283,288,907,518,1301,3797,942,350,372,1156,3784,1389,688,9855,749,1407,1451,2143,1361,1100,1416,1539,982,788,1235,726,1717,2210,312,1856,1996,1750,666,1383,1318,1394,1898,9963,10008,1321,1027,9925,8713,683,579,173,1709,1236,1697,736,2239,1650,1405,1141,508,1969,5956,332,4982,163,1150,6154,603,1175,1611,1197,1951,340,684,434
2000-8,3550,1462,8867,1695,1272,6452,1912,1001,1843,485,6260,1685,255,728,1388,580,2175,654,1116,3125,1949,1922,776,1618,1715,937,4866,264,1160,6508,2297,297,924,519,1269,3803,983,365,393,1178,3784,1277,793,9860,806,1371,1476,2167,1367,1014,1390,1461,1000,768,1245,716,1618,2237,303,1855,1936,1751,703,1367,1272,1352,1907,9972,10014,1233,1032,9934,8720,642,562,214,1644,1239,1700,797,2220,1667,1362,1078,440,1957,5949,346,4982,189,1118,6148,566,1107,1580,1189,1933,332,695,393
2000-9,3486,1372,8864,1763,1298,6455,1973,991,1756,523,6248,1652,246,681,1401,642,2139,672,1098,3134,1922,1911,705,1596,1720,951,4864,257,1115,6510,2281,292,967,514,1254,3821,991,383,415,1167,3792,1245,902,9872,827,1309,1554,2162,1385,927,1408,1385,1009,735,1329,710,1564,2278,315,1873,1989,1754,678,1256,1325,1325,1905,9985,10024,1186,1018,9942,8727,623,540,220,1554,1219,1702,865,2218,1699,1319,1026,398,1950,5935,361,4990,221,1099,6146,529,1138,1538,1183,1901,350,702,378
2000-10,3435,1358,8861,1752,1294,6449,1930,984,1705,511,6235,1633,251,645,1433,708,2101,655,1067,3140,1982,1868,664,1556,1741,1052,4854,213,1114,6510,2235,318,1038,501,1241,3828,984,471,427,1151,3802,1233,911,9877,863,1286,1591,2169,1419,897,1413,1386,1036,724,1467,698,1460,2288,317,1870,2021,1730,706,1119,1306,1277,1869,9995,10028,1141,1015,9944,8733,705,518,227,1458,1138,1705,906,2199,1699,1271,1008,367,1943,5929,358,5002,255,1082,6145,520,1188,1473,1253,1882,392,716,360
